symbol,date,open,high,low,close,change,change_percent,volume_traded,value_traded_sar,no_of_trades
4090,2011-08-16,8.78,8.8,8.73,8.75,0.0,0.0,350230.0,3071648.95,80.0
4090,2011-08-15,8.73,8.8,8.73,8.75,0.02,0.23,96220.0,843753.25,53.0
4090,2011-08-14,8.8,8.83,8.73,8.73,-0.05,-0.57,292915.0,2569708.6,83.0
4090,2011-08-13,8.75,8.86,8.75,8.78,0.03,0.34,192669.0,1695976.3,91.0
4090,2011-08-10,8.75,8.8,8.7,8.75,0.08,0.92,173012.0,1515524.05,61.0
4090,2011-08-09,8.46,8.73,8.41,8.67,-0.03,-0.34,304556.0,2630085.95,82.0
4090,2011-08-08,8.78,8.83,8.67,8.7,-0.03,-0.34,292270.0,2547731.25,78.0
4090,2011-08-07,8.75,8.78,8.67,8.73,0.0,0.0,293355.0,2563320.35,88.0
4090,2011-08-06,8.73,8.8,8.6,8.73,-0.18,-2.02,621268.0,5408036.1,196.0
4090,2011-08-03,8.99,8.99,8.88,8.91,-0.1,-1.11,559391.0,4992382.65,105.0
4090,2011-08-02,9.01,9.06,9.01,9.01,-0.03,-0.33,317971.0,2875639.75,78.0
4090,2011-08-01,9.01,9.04,8.99,9.04,0.08,0.89,372427.0,3358261.2,89.0
4090,2011-07-31,8.96,9.01,8.93,8.96,0.03,0.34,762542.0,6839967.85,182.0
4090,2011-07-30,8.91,9.06,8.91,8.93,0.15,1.71,2775174.0,24909385.6,753.0
4090,2011-07-27,8.8,8.86,8.78,8.78,-0.05,-0.57,98196.0,867107.0,47.0
4090,2011-07-26,8.78,8.86,8.78,8.83,0.03,0.34,276757.0,2442089.65,50.0
4090,2011-07-25,8.78,8.83,8.78,8.8,0.02,0.23,315428.0,2778543.7,67.0
4090,2011-07-24,8.75,8.83,8.75,8.78,0.0,0.0,65507.0,575819.9,38.0
4090,2011-07-23,8.83,8.86,8.75,8.78,-0.02,-0.23,169648.0,1491524.75,66.0
4090,2011-07-20,8.73,8.86,8.73,8.8,0.1,1.15,395045.0,3481608.75,103.0
4090,2011-07-19,8.62,8.83,8.62,8.7,0.05,0.58,108879.0,949218.85,44.0
4090,2011-07-18,8.52,8.65,8.52,8.65,-0.05,-0.57,125079.0,1071928.35,62.0
4090,2011-07-17,8.73,8.73,8.67,8.7,-0.03,-0.34,192251.0,1674910.95,69.0
4090,2011-07-16,8.73,8.8,8.73,8.73,0.0,0.0,175903.0,1540320.2,51.0
4090,2011-07-13,8.7,8.75,8.7,8.73,0.03,0.34,168558.0,1470978.7,65.0
4090,2011-07-12,8.8,8.8,8.49,8.7,-0.13,-1.47,343440.0,2970001.65,114.0
4090,2011-07-11,8.8,8.83,8.78,8.83,0.0,0.0,243938.0,2148434.45,49.0
4090,2011-07-10,8.83,8.86,8.78,8.83,0.0,0.0,411982.0,3632882.35,90.0
4090,2011-07-09,8.86,8.93,8.83,8.83,0.03,0.34,405348.0,3604933.7,128.0
4090,2011-07-06,8.86,8.93,8.8,8.8,-0.06,-0.68,603736.0,5342615.75,162.0
4090,2011-07-05,8.78,8.88,8.75,8.86,0.11,1.26,497573.0,4394092.55,189.0
4090,2011-07-04,8.67,8.91,8.62,8.75,0.05,0.57,1090893.0,9599033.3,317.0
4090,2011-07-03,8.67,8.75,8.62,8.7,-0.03,-0.34,341576.0,2957206.7,129.0
4090,2011-07-02,8.46,8.86,8.46,8.73,0.32,3.8,1405042.0,12267626.95,410.0
4090,2011-06-29,8.39,8.44,8.36,8.41,-0.03,-0.36,266836.0,2239205.65,103.0
4090,2011-06-28,8.36,8.44,8.33,8.44,0.08,0.96,256553.0,2152336.7,102.0
4090,2011-06-27,8.33,8.39,8.33,8.36,0.03,0.36,250989.0,2097518.4,71.0
4090,2011-06-26,8.36,8.36,8.31,8.33,-0.03,-0.36,141197.0,1176477.25,61.0
4090,2011-06-25,8.28,8.36,8.26,8.36,0.03,0.36,161933.0,1345113.0,64.0
4090,2011-06-22,8.36,8.36,8.31,8.33,-0.03,-0.36,124432.0,1037779.45,55.0
4090,2011-06-21,8.31,8.36,8.31,8.36,0.05,0.6,131061.0,1093241.55,63.0
4090,2011-06-20,8.33,8.33,8.23,8.31,-0.05,-0.6,178857.0,1483814.3,74.0
4090,2011-06-19,8.39,8.41,8.33,8.36,0.0,0.0,144414.0,1208466.55,78.0
4090,2011-06-18,8.39,8.41,8.33,8.36,-0.05,-0.59,232096.0,1941592.05,71.0
4090,2011-06-15,8.39,8.44,8.39,8.41,0.05,0.6,368371.0,3102799.8,116.0
4090,2011-06-14,8.36,8.41,8.36,8.36,0.0,0.0,209699.0,1758670.6,85.0
4090,2011-06-13,8.39,8.39,8.36,8.36,0.0,0.0,75818.0,634922.55,64.0
4090,2011-06-12,8.33,8.39,8.28,8.36,0.03,0.36,128640.0,1072407.0,64.0
4090,2011-06-11,8.41,8.41,8.23,8.33,-0.08,-0.95,237803.0,1985268.45,99.0
4090,2011-06-08,8.49,8.49,8.41,8.41,-0.11,-1.29,224066.0,1893298.5,84.0
4090,2011-06-07,8.54,8.57,8.52,8.52,-0.02,-0.23,176659.0,1508060.95,78.0
4090,2011-06-06,8.54,8.57,8.54,8.54,0.0,0.0,147319.0,1260767.05,51.0
4090,2011-06-05,8.49,8.54,8.49,8.54,0.02,0.23,133599.0,1137667.1,57.0
4090,2011-06-04,8.52,8.52,8.46,8.52,-0.08,-0.93,360147.0,3062777.7,117.0
4090,2011-06-01,8.62,8.62,8.57,8.6,-0.02,-0.23,321755.0,2766224.95,103.0
4090,2011-05-31,8.65,8.67,8.62,8.62,-0.05,-0.58,380614.0,3287785.15,92.0
4090,2011-05-30,8.62,8.7,8.6,8.67,0.05,0.58,857058.0,7409895.25,215.0
4090,2011-05-29,8.57,8.62,8.57,8.62,0.05,0.58,369476.0,3170810.25,95.0
4090,2011-05-28,8.54,8.6,8.54,8.57,0.11,1.3,745163.0,6377547.25,186.0
4090,2011-05-25,8.73,8.75,8.44,8.46,-0.29,-3.31,1786009.0,15385534.7,299.0
4090,2011-05-24,8.8,8.83,8.75,8.75,-0.03,-0.34,541745.0,4751886.1,98.0
4090,2011-05-23,8.8,8.8,8.78,8.78,-0.05,-0.57,138590.0,1219002.8,52.0
4090,2011-05-22,8.83,8.83,8.8,8.83,0.0,0.0,308849.0,2721545.5,91.0
4090,2011-05-21,8.8,8.83,8.75,8.83,0.05,0.57,258215.0,2271464.0,78.0
4090,2011-05-18,8.78,8.8,8.75,8.78,0.03,0.34,116187.0,1020124.45,61.0
4090,2011-05-17,8.75,8.78,8.73,8.75,0.0,0.0,105581.0,923271.4,48.0
4090,2011-05-16,8.8,8.83,8.75,8.75,-0.05,-0.57,231612.0,2031470.6,105.0
4090,2011-05-15,8.83,8.91,8.8,8.8,-0.06,-0.68,1055110.0,9339097.4,232.0
4090,2011-05-14,8.86,8.91,8.83,8.86,-0.02,-0.23,535938.0,4746621.8,165.0
4090,2011-05-11,8.88,8.93,8.86,8.88,0.0,0.0,1195218.0,10630945.1,254.0
4090,2011-05-10,8.86,8.88,8.8,8.88,0.02,0.23,395008.0,3495279.15,139.0
4090,2011-05-09,8.86,8.88,8.83,8.86,0.0,0.0,729469.0,6459494.7,181.0
4090,2011-05-08,8.86,8.88,8.8,8.86,0.03,0.34,356407.0,3148996.0,144.0
4090,2011-05-07,8.93,9.14,8.75,8.83,-0.13,-1.45,1977091.0,17828083.3,376.0
4090,2011-05-04,8.91,8.99,8.8,8.96,0.1,1.13,523305.0,4668590.7,149.0
4090,2011-05-03,8.93,8.96,8.86,8.86,-0.02,-0.23,350020.0,3117586.8,125.0
4090,2011-05-02,8.65,9.06,8.65,8.88,0.15,1.72,995196.0,8881668.8,306.0
4090,2011-05-01,8.75,8.75,8.6,8.73,0.0,0.0,146647.0,1273420.75,83.0
4090,2011-04-30,8.7,8.86,8.7,8.73,0.03,0.34,297730.0,2612820.3,122.0
4090,2011-04-27,8.65,8.7,8.62,8.7,0.05,0.58,137569.0,1190750.5,78.0
4090,2011-04-26,8.6,8.75,8.6,8.65,0.08,0.93,226296.0,1956844.5,106.0
4090,2011-04-25,8.6,8.6,8.54,8.57,0.03,0.35,83526.0,716328.4,66.0
4090,2011-04-24,8.49,8.54,8.49,8.54,-0.03,-0.35,51068.0,435674.7,49.0
4090,2011-04-23,8.54,8.6,8.54,8.57,-0.05,-0.58,112926.0,966265.15,82.0
4090,2011-04-20,8.65,8.75,8.62,8.62,-0.39,-4.33,260989.0,2268069.9,120.0
4090,2011-04-19,8.96,9.01,8.91,9.01,0.0,0.0,189826.0,1699453.05,85.0
4090,2011-04-18,9.01,9.01,8.96,9.01,-0.05,-0.55,89899.0,809222.7,50.0
4090,2011-04-17,9.12,9.14,9.06,9.06,0.02,0.22,961481.0,8739625.3,127.0
4090,2011-04-16,8.99,9.09,8.99,9.04,0.05,0.56,149052.0,1349268.05,77.0
4090,2011-04-13,9.01,9.01,8.93,8.99,-0.05,-0.55,156890.0,1411268.75,65.0
4090,2011-04-12,9.01,9.06,9.01,9.04,0.03,0.33,803372.0,7260579.4,116.0
4090,2011-04-11,9.01,9.04,9.01,9.01,-0.05,-0.55,98351.0,887004.05,47.0
4090,2011-04-10,8.99,9.06,8.99,9.06,0.02,0.22,174246.0,1572084.05,68.0
4090,2011-04-09,9.06,9.09,8.96,9.04,0.11,1.23,322726.0,2918711.3,94.0
4090,2011-04-06,8.86,8.93,8.86,8.93,0.07,0.79,178055.0,1582343.5,87.0
4090,2011-04-05,8.86,9.01,8.86,8.86,-0.1,-1.12,376523.0,3353534.25,161.0
4090,2011-04-04,9.06,9.06,8.91,8.96,-0.1,-1.1,530866.0,4782426.8,194.0
4090,2011-04-03,9.09,9.14,9.04,9.06,-0.06,-0.66,380006.0,3447099.45,171.0
4090,2011-04-02,9.22,9.27,9.12,9.12,-0.15,-1.62,927072.0,8503480.75,316.0
4090,2011-03-30,9.06,9.27,8.96,9.27,0.15,1.64,1493437.0,13626605.5,293.0
4090,2011-03-29,8.8,9.17,8.8,9.12,0.24,2.7,1374344.0,12306303.4,300.0
4090,2011-03-28,8.57,8.88,8.49,8.88,0.28,3.26,1548719.0,13520271.6,277.0
4090,2011-03-27,8.52,8.65,8.49,8.6,0.06,0.7,415115.0,3545898.1,129.0
4090,2011-03-26,8.44,8.6,8.44,8.54,0.13,1.55,394611.0,3356582.95,168.0
4090,2011-03-23,8.39,8.44,8.36,8.41,-0.05,-0.59,284776.0,2395330.65,112.0
4090,2011-03-22,8.6,8.7,8.46,8.46,-0.29,-3.31,713285.0,6115643.25,311.0
4090,2011-03-21,8.23,8.78,8.18,8.75,0.52,6.32,778373.0,6576493.5,237.0
4090,2011-03-20,8.23,8.33,8.18,8.23,0.23,2.88,535280.0,4409517.65,197.0
4090,2011-03-16,7.92,8.0,7.92,8.0,0.19,2.43,287525.0,2287203.15,103.0
4090,2011-03-15,7.97,7.97,7.63,7.81,-0.32,-3.94,411980.0,3230522.3,168.0
4090,2011-03-14,8.07,8.18,8.0,8.13,0.03,0.37,432171.0,3490954.65,141.0
4090,2011-03-13,8.18,8.33,8.07,8.1,-0.03,-0.37,1229684.0,10117985.6,322.0
4090,2011-03-12,8.15,8.31,7.97,8.13,0.03,0.37,720414.0,5876520.0,209.0
4090,2011-03-09,8.07,8.1,7.97,8.1,0.08,1.0,182593.0,1470005.45,84.0
4090,2011-03-08,8.02,8.15,8.02,8.02,0.0,0.0,268933.0,2170602.35,128.0
4090,2011-03-07,7.92,8.02,7.92,8.02,0.05,0.63,243764.0,1940979.6,64.0
4090,2011-03-06,7.81,7.97,7.71,7.97,0.16,2.05,575257.0,4526894.75,113.0
4090,2011-03-05,7.29,7.81,7.29,7.81,0.28,3.72,410060.0,3168406.0,129.0
4090,2011-03-02,7.37,7.58,7.37,7.53,-0.1,-1.31,437399.0,3275574.8,132.0
4090,2011-03-01,7.87,7.92,7.58,7.63,-0.34,-4.27,535097.0,4119054.25,155.0
4090,2011-02-28,7.89,8.05,7.79,7.97,0.05,0.63,262688.0,2078471.5,117.0
4090,2011-02-27,8.13,8.13,7.89,7.92,-0.23,-2.82,248411.0,1985351.95,104.0
4090,2011-02-23,8.07,8.15,8.02,8.15,0.15,1.88,592298.0,4784345.35,156.0
4090,2011-02-22,8.02,8.02,7.94,8.0,-0.02,-0.25,526422.0,4198915.0,87.0
4090,2011-02-21,8.1,8.13,8.02,8.02,-0.11,-1.35,110664.0,895538.4,62.0
4090,2011-02-20,8.15,8.18,8.13,8.13,-0.02,-0.25,460272.0,3750310.45,141.0
4090,2011-02-19,8.33,8.33,8.15,8.15,-0.18,-2.16,400642.0,3287033.85,128.0
4090,2011-02-16,8.36,8.39,8.33,8.33,-0.06,-0.72,522932.0,4367575.7,96.0
4090,2011-02-15,8.39,8.44,8.36,8.39,0.0,0.0,391509.0,3289643.7,110.0
4090,2011-02-14,8.36,8.39,8.36,8.39,0.0,0.0,208436.0,1744448.4,54.0
4090,2011-02-13,8.39,8.44,8.33,8.39,0.03,0.36,374251.0,3138648.55,139.0
4090,2011-02-12,8.44,8.44,8.33,8.36,-0.03,-0.36,292727.0,2454081.2,84.0
4090,2011-02-09,8.36,8.44,8.36,8.39,0.06,0.72,158050.0,1329113.15,81.0
4090,2011-02-08,8.36,8.41,8.33,8.33,-0.03,-0.36,140463.0,1174382.6,61.0
4090,2011-02-07,8.39,8.39,8.33,8.36,0.03,0.36,188603.0,1575516.3,63.0
4090,2011-02-06,8.31,8.33,8.28,8.33,0.02,0.24,316274.0,2632892.95,68.0
4090,2011-02-05,8.13,8.31,8.1,8.31,0.13,1.59,294860.0,2430335.3,79.0
4090,2011-02-02,8.23,8.23,8.15,8.18,0.03,0.37,717890.0,5861842.4,132.0
4090,2011-02-01,8.07,8.15,8.05,8.15,0.05,0.62,196395.0,1595926.95,54.0
4090,2011-01-31,8.23,8.23,8.07,8.1,-0.05,-0.61,377831.0,3067376.6,66.0
4090,2011-01-30,8.05,8.23,8.05,8.15,0.1,1.24,220361.0,1795110.9,93.0
4090,2011-01-29,8.28,8.28,8.02,8.05,-0.28,-3.36,648965.0,5280972.4,159.0
4090,2011-01-26,8.31,8.33,8.28,8.33,0.0,0.0,470542.0,3910130.2,82.0
4090,2011-01-25,8.31,8.33,8.31,8.33,0.02,0.24,301283.0,2508321.85,58.0
4090,2011-01-24,8.28,8.36,8.28,8.31,-0.02,-0.24,730105.0,6073517.45,137.0
4090,2011-01-23,8.26,8.33,8.26,8.33,0.05,0.6,521763.0,4338960.9,153.0
4090,2011-01-22,8.23,8.31,8.2,8.28,-0.03,-0.36,417428.0,3444891.7,89.0
4090,2011-01-19,8.13,8.31,8.1,8.31,0.05,0.61,247054.0,2031741.75,83.0
4090,2011-01-18,8.26,8.28,8.2,8.26,-0.05,-0.6,425007.0,3503395.5,98.0
4090,2011-01-17,8.28,8.31,8.2,8.31,-0.02,-0.24,1157114.0,9537915.8,162.0
4090,2011-01-16,8.31,8.41,8.26,8.33,0.05,0.6,1506357.0,12531273.65,229.0
4090,2011-01-15,8.1,8.36,8.07,8.28,0.18,2.22,2277009.0,18762644.75,456.0
4090,2011-01-12,8.07,8.1,8.05,8.1,0.03,0.37,546132.0,4408535.45,98.0
4090,2011-01-11,8.05,8.07,8.0,8.07,0.0,0.0,413276.0,3320087.55,91.0
4090,2011-01-10,8.07,8.07,8.02,8.07,0.0,0.0,498493.0,4014876.55,108.0
4090,2011-01-09,8.05,8.07,8.02,8.07,0.02,0.25,513027.0,4126727.7,99.0
4090,2011-01-08,8.07,8.07,8.02,8.05,-0.02,-0.25,446367.0,3595113.1,115.0
4090,2011-01-05,8.0,8.07,8.0,8.07,0.05,0.62,249772.0,2005530.75,87.0
4090,2011-01-04,8.02,8.02,8.0,8.02,-0.03,-0.37,286463.0,2294820.0,97.0
4090,2011-01-03,7.97,8.05,7.97,8.05,0.05,0.63,300235.0,2402455.2,115.0
4090,2011-01-02,8.0,8.0,7.94,8.0,-0.05,-0.62,335028.0,2669675.65,86.0
4090,2011-01-01,8.05,8.07,7.89,8.05,0.0,0.0,486627.0,3890938.25,129.0
4090,2010-12-29,8.02,8.05,7.97,8.05,0.0,0.0,332924.0,2666123.8,80.0
4090,2010-12-28,8.02,8.07,8.02,8.05,0.0,0.0,96503.0,775972.5,52.0
4090,2010-12-27,8.1,8.1,7.97,8.05,-0.05,-0.62,385558.0,3095651.15,92.0
4090,2010-12-26,8.02,8.1,8.02,8.1,0.08,1.0,613568.0,4950710.65,135.0
4090,2010-12-25,8.02,8.05,7.97,8.02,0.0,0.0,326088.0,2612551.7,90.0
4090,2010-12-22,8.0,8.02,7.97,8.02,0.0,0.0,104022.0,831621.8,64.0
4090,2010-12-21,8.05,8.05,7.97,8.02,-0.03,-0.37,243466.0,1946679.9,73.0
4090,2010-12-20,8.02,8.05,8.0,8.05,-0.02,-0.25,133862.0,1072222.75,68.0
4090,2010-12-19,8.1,8.1,7.97,8.07,-0.06,-0.74,377161.0,3025824.9,148.0
4090,2010-12-18,7.94,8.26,7.92,8.13,0.16,2.01,1328008.0,10788332.25,417.0
4090,2010-12-15,8.0,8.0,7.94,7.97,0.0,0.0,245257.0,1949637.55,82.0
4090,2010-12-14,7.92,8.02,7.92,7.97,0.03,0.38,333651.0,2660968.7,140.0
4090,2010-12-13,7.89,8.0,7.79,7.94,0.07,0.89,419916.0,3315667.2,165.0
4090,2010-12-12,7.76,8.07,7.76,7.87,0.06,0.77,606014.0,4771406.6,210.0
4090,2010-12-11,7.81,7.81,7.74,7.81,0.0,0.0,328819.0,2560138.45,133.0
4090,2010-12-08,7.76,7.81,7.76,7.81,0.05,0.64,161108.0,1252716.6,61.0
4090,2010-12-07,7.76,7.79,7.76,7.76,-0.03,-0.39,69827.0,543265.5,34.0
4090,2010-12-06,7.76,7.79,7.76,7.79,0.03,0.39,76690.0,595792.2,58.0
4090,2010-12-05,7.74,7.76,7.74,7.76,-0.03,-0.39,36382.0,281843.7,51.0
4090,2010-12-04,7.76,7.79,7.76,7.79,0.0,0.0,59211.0,460157.0,48.0
4090,2010-12-01,7.71,7.79,7.71,7.79,0.08,1.04,54233.0,419076.65,40.0
4090,2010-11-30,7.74,7.74,7.71,7.71,-0.05,-0.64,88490.0,683346.55,46.0
4090,2010-11-29,7.76,7.81,7.74,7.76,0.02,0.26,124113.0,962992.0,49.0
4090,2010-11-28,7.76,7.81,7.74,7.74,-0.02,-0.26,127398.0,990622.25,72.0
4090,2010-11-27,7.76,7.79,7.76,7.76,0.0,0.0,40285.0,312894.0,24.0
4090,2010-11-24,7.76,7.81,7.74,7.76,-0.03,-0.39,109697.0,852691.75,59.0
4090,2010-11-23,7.79,7.79,7.76,7.79,-0.02,-0.26,78348.0,608683.6,45.0
4090,2010-11-22,7.84,7.84,7.81,7.81,-0.03,-0.38,33533.0,262249.9,24.0
4090,2010-11-21,7.81,7.84,7.76,7.84,0.0,0.0,69349.0,540683.25,36.0
4090,2010-11-20,7.84,7.87,7.79,7.84,0.0,0.0,124330.0,973930.9,54.0
4090,2010-11-10,7.79,7.87,7.76,7.84,0.05,0.64,236060.0,1839765.25,100.0
4090,2010-11-09,7.76,7.92,7.76,7.79,0.0,0.0,384325.0,3010459.2,147.0
4090,2010-11-08,7.74,7.81,7.74,7.79,-0.02,-0.26,129402.0,1005109.8,60.0
4090,2010-11-07,7.76,7.81,7.76,7.81,0.0,0.0,36104.0,280673.1,45.0
4090,2010-11-06,7.79,7.81,7.76,7.81,0.02,0.26,53830.0,419041.8,60.0
4090,2010-11-03,7.79,7.79,7.76,7.79,0.0,0.0,93418.0,725930.4,50.0
4090,2010-11-02,7.81,7.81,7.76,7.79,-0.02,-0.26,169374.0,1318756.55,50.0
4090,2010-11-01,7.81,7.84,7.79,7.81,-0.03,-0.38,130573.0,1018698.45,59.0
4090,2010-10-31,7.81,7.84,7.81,7.84,0.0,0.0,149643.0,1169725.65,44.0
4090,2010-10-30,7.79,7.87,7.79,7.84,0.0,0.0,153681.0,1203435.4,81.0
4090,2010-10-27,7.87,7.87,7.76,7.84,-0.03,-0.38,131556.0,1025033.5,74.0
4090,2010-10-26,7.79,7.87,7.76,7.87,0.08,1.03,221960.0,1730960.7,88.0
4090,2010-10-25,7.74,7.79,7.71,7.79,0.0,0.0,121624.0,942679.15,77.0
4090,2010-10-24,7.81,7.81,7.58,7.79,-0.02,-0.26,471556.0,3634061.65,173.0
4090,2010-10-23,7.81,7.84,7.71,7.81,-0.03,-0.38,310621.0,2422441.8,99.0
4090,2010-10-20,7.87,7.87,7.81,7.84,-0.08,-1.01,148248.0,1162270.75,60.0
4090,2010-10-19,7.81,7.92,7.79,7.92,0.08,1.02,151912.0,1194299.6,83.0
4090,2010-10-18,7.87,7.87,7.81,7.84,-0.03,-0.38,145714.0,1140559.5,99.0
4090,2010-10-17,7.87,7.92,7.87,7.87,0.06,0.77,146071.0,1151307.8,73.0
4090,2010-10-16,7.84,7.89,7.81,7.81,-0.06,-0.76,86134.0,675268.2,65.0
4090,2010-10-13,7.84,7.87,7.81,7.87,0.0,0.0,73000.0,571953.65,55.0
4090,2010-10-12,7.81,7.92,7.81,7.87,0.03,0.38,194794.0,1528679.55,83.0
4090,2010-10-11,7.89,7.89,7.76,7.84,-0.08,-1.01,485773.0,3795350.25,195.0
4090,2010-10-10,7.97,7.97,7.89,7.92,-0.05,-0.63,290710.0,2302257.7,120.0
4090,2010-10-09,8.05,8.05,7.97,7.97,-0.08,-0.99,355035.0,2847761.7,119.0
4090,2010-10-06,8.07,8.07,8.02,8.05,-0.02,-0.25,83055.0,668858.3,61.0
4090,2010-10-05,8.07,8.07,8.02,8.07,-0.03,-0.37,165329.0,1330927.5,78.0
4090,2010-10-04,8.07,8.1,8.07,8.1,0.03,0.37,87428.0,707100.75,41.0
4090,2010-10-03,8.18,8.18,8.05,8.07,-0.11,-1.34,658904.0,5332559.6,179.0
4090,2010-10-02,8.2,8.2,8.15,8.18,-0.02,-0.24,199252.0,1633182.2,59.0
4090,2010-09-29,8.23,8.23,8.18,8.2,-0.03,-0.36,133336.0,1093825.85,38.0
4090,2010-09-28,8.23,8.23,8.2,8.23,-0.03,-0.36,139962.0,1149573.6,60.0
4090,2010-09-27,8.2,8.26,8.2,8.26,0.03,0.36,182869.0,1504296.55,61.0
4090,2010-09-26,8.2,8.26,8.2,8.23,0.03,0.37,215717.0,1774101.35,62.0
4090,2010-09-25,8.2,8.26,8.2,8.2,-0.03,-0.36,378641.0,3111687.15,97.0
4090,2010-09-21,8.23,8.26,8.2,8.23,0.03,0.37,234762.0,1931304.1,66.0
4090,2010-09-20,8.18,8.23,8.18,8.2,-0.03,-0.36,202130.0,1657967.1,72.0
4090,2010-09-19,8.2,8.26,8.18,8.23,-0.03,-0.36,313636.0,2575690.65,120.0
4090,2010-09-18,8.26,8.28,8.2,8.26,0.03,0.36,267739.0,2207162.05,102.0
4090,2010-09-15,8.26,8.26,8.23,8.23,-0.03,-0.36,77511.0,639489.1,49.0
4090,2010-09-14,8.31,8.31,8.23,8.26,0.0,0.0,255405.0,2109300.15,114.0
4090,2010-09-06,8.26,8.28,8.18,8.26,0.06,0.73,292547.0,2407757.5,130.0
4090,2010-09-05,8.23,8.23,8.2,8.2,-0.08,-0.97,244123.0,2006274.2,98.0
4090,2010-09-04,8.26,8.28,8.23,8.28,0.1,1.22,113649.0,938937.35,71.0
4090,2010-09-01,8.2,8.23,8.18,8.18,0.0,0.0,92654.0,759873.35,57.0
4090,2010-08-31,8.23,8.23,8.18,8.18,-0.05,-0.61,60069.0,492355.35,40.0
4090,2010-08-30,8.23,8.23,8.23,8.23,0.0,0.0,21140.0,173965.95,31.0
4090,2010-08-29,8.23,8.23,8.2,8.23,0.0,0.0,18847.0,155032.6,24.0
4090,2010-08-28,8.18,8.26,8.18,8.23,-0.05,-0.6,49720.0,409479.4,38.0
4090,2010-08-25,8.26,8.28,8.07,8.28,0.0,0.0,109092.0,898383.75,51.0
4090,2010-08-24,8.28,8.28,8.26,8.28,-0.03,-0.36,39918.0,330293.1,29.0
4090,2010-08-23,8.26,8.31,8.26,8.31,0.05,0.61,43030.0,356471.15,38.0
4090,2010-08-22,8.26,8.26,8.26,8.26,0.0,0.0,9309.0,76912.9,18.0
4090,2010-08-21,8.23,8.26,8.2,8.26,-0.02,-0.24,30943.0,255241.65,36.0
4090,2010-08-18,8.31,8.31,8.28,8.28,0.0,0.0,65158.0,540716.5,45.0
4090,2010-08-17,8.26,8.28,8.18,8.28,-0.05,-0.6,74188.0,612755.4,41.0
4090,2010-08-16,8.31,8.33,8.18,8.33,0.02,0.24,90049.0,746917.55,58.0
4090,2010-08-15,8.23,8.31,8.23,8.31,0.05,0.61,20508.0,169841.15,20.0
4090,2010-08-14,8.23,8.26,8.23,8.26,-0.07,-0.84,37211.0,306405.3,49.0
4090,2010-08-11,8.31,8.33,8.26,8.33,0.0,0.0,109946.0,912136.75,55.0
4090,2010-08-10,8.36,8.44,8.33,8.33,0.0,0.0,101599.0,850901.25,83.0
4090,2010-08-09,8.31,8.33,8.28,8.33,0.0,0.0,71794.0,597421.55,37.0
4090,2010-08-08,8.31,8.33,8.31,8.33,0.0,0.0,106339.0,885814.0,67.0
4090,2010-08-07,8.33,8.36,8.31,8.33,0.0,0.0,76060.0,634327.25,55.0
4090,2010-08-04,8.33,8.33,8.31,8.33,0.02,0.24,81101.0,674837.1,51.0
4090,2010-08-03,8.31,8.36,8.31,8.31,-0.02,-0.24,103306.0,859996.75,59.0
4090,2010-08-02,8.36,8.36,8.28,8.33,0.0,0.0,188788.0,1569155.15,69.0
4090,2010-08-01,8.33,8.36,8.31,8.33,-0.03,-0.36,161423.0,1346299.15,84.0
4090,2010-07-31,8.28,8.36,8.28,8.36,0.05,0.6,65294.0,543805.05,53.0
4090,2010-07-28,8.23,8.33,8.23,8.31,0.05,0.61,344785.0,2867471.8,101.0
4090,2010-07-27,8.23,8.26,8.2,8.26,0.06,0.73,171109.0,1408509.95,59.0
4090,2010-07-26,8.15,8.23,8.15,8.2,0.0,0.0,71314.0,584932.7,44.0
4090,2010-07-25,8.1,8.2,8.07,8.2,0.1,1.23,225769.0,1837466.3,93.0
4090,2010-07-24,8.18,8.18,8.05,8.1,-0.08,-0.98,1135468.0,9207955.1,237.0
4090,2010-07-21,8.2,8.2,8.18,8.18,0.0,0.0,125304.0,1025613.75,53.0
4090,2010-07-20,8.26,8.26,8.18,8.18,-0.05,-0.61,232267.0,1907321.15,69.0
4090,2010-07-19,8.2,8.23,8.2,8.23,0.0,0.0,39177.0,322223.65,37.0
4090,2010-07-18,8.18,8.23,8.18,8.23,-0.03,-0.36,62371.0,511708.85,51.0
4090,2010-07-17,8.2,8.26,8.15,8.26,0.0,0.0,122242.0,1002466.65,64.0
4090,2010-07-14,8.26,8.28,8.26,8.26,-0.02,-0.24,86238.0,712980.1,48.0
4090,2010-07-13,8.31,8.31,8.28,8.28,-0.05,-0.6,62384.0,517783.35,44.0
4090,2010-07-12,8.33,8.33,8.31,8.33,0.0,0.0,63234.0,526386.5,44.0
4090,2010-07-11,8.36,8.39,8.33,8.33,-0.03,-0.36,119608.0,1000308.3,49.0
4090,2010-07-10,8.31,8.39,8.31,8.36,0.1,1.21,199882.0,1669312.85,113.0
4090,2010-07-07,8.23,8.26,8.18,8.26,0.0,0.0,124924.0,1026558.25,54.0
4090,2010-07-06,8.2,8.26,8.2,8.26,0.06,0.73,84445.0,695884.85,64.0
4090,2010-07-05,8.2,8.28,8.2,8.2,-0.03,-0.36,58426.0,481770.75,56.0
4090,2010-07-04,8.2,8.26,8.15,8.23,0.08,0.98,157422.0,1291326.7,87.0
4090,2010-07-03,8.31,8.31,8.13,8.15,-0.18,-2.16,238826.0,1965363.75,97.0
