symbol,date,open,high,low,close,change,change_percent,volume_traded,value_traded_sar,no_of_trades
8230,2017-02-08,8.52,8.54,8.3,8.32,-0.18,-2.12,892440.0,7518012.8,334.0
8230,2017-02-07,8.54,8.72,8.46,8.5,-0.05,-0.58,1309946.0,11294120.8,500.0
8230,2017-02-06,8.56,8.58,8.36,8.55,-0.02,-0.23,851276.0,7222650.1,426.0
8230,2017-02-05,8.6,8.72,8.56,8.57,-0.03,-0.35,1456956.0,12613212.2,522.0
8230,2017-02-02,8.48,8.62,8.46,8.6,0.12,1.42,2115346.0,18103570.8,554.0
8230,2017-02-01,8.5,8.54,8.44,8.48,0.03,0.36,631436.0,5360390.6,266.0
8230,2017-01-31,8.5,8.58,8.4,8.45,0.0,0.0,2069750.0,17551383.2,532.0
8230,2017-01-30,8.44,8.52,8.32,8.45,0.03,0.36,1333280.0,11216925.1,452.0
8230,2017-01-29,8.46,8.58,8.32,8.42,0.0,0.0,1522766.0,12828827.3,605.0
8230,2017-01-26,8.54,8.64,8.32,8.42,-0.17,-1.98,2281106.0,19287124.4,688.0
8230,2017-01-25,8.78,8.8,8.56,8.59,-0.12,-1.38,1458806.0,12607433.7,590.0
8230,2017-01-24,8.56,8.74,8.56,8.71,0.2,2.35,3338966.0,28956674.2,912.0
8230,2017-01-23,8.5,8.6,8.44,8.51,0.1,1.19,2215786.0,18851232.8,736.0
8230,2017-01-22,8.16,8.6,8.08,8.41,0.36,4.47,4292666.0,36152286.6,1167.0
8230,2017-01-19,7.86,8.18,7.64,8.05,0.23,2.94,8446650.0,67098186.7,1807.0
8230,2017-01-18,7.44,8.0,7.42,7.82,0.43,5.82,9896540.0,76870690.6,2154.0
8230,2017-01-17,7.44,7.46,7.2,7.39,-0.03,-0.4,1581766.0,11607103.8,512.0
8230,2017-01-16,7.48,7.48,7.34,7.42,-0.01,-0.13,1158100.0,8578073.5,380.0
8230,2017-01-15,7.34,7.5,7.32,7.43,0.13,1.78,1182780.0,8758234.2,475.0
8230,2017-01-12,7.22,7.5,7.12,7.3,0.15,2.1,3682226.0,26901225.2,995.0
8230,2017-01-11,7.38,7.46,7.12,7.15,-0.26,-3.51,1515960.0,11097057.9,482.0
8230,2017-01-10,7.54,7.54,7.38,7.41,-0.13,-1.72,1070826.0,7972355.0,440.0
8230,2017-01-09,7.68,7.7,7.36,7.54,-0.09,-1.18,1941670.0,14532105.7,691.0
8230,2017-01-08,7.66,7.8,7.6,7.63,0.03,0.39,2233010.0,17180941.6,696.0
8230,2017-01-05,7.6,7.66,7.54,7.6,0.03,0.4,1309920.0,9950216.7,502.0
8230,2017-01-04,7.58,7.74,7.5,7.57,0.0,0.0,2960326.0,22596236.0,826.0
8230,2017-01-03,7.4,7.66,7.38,7.57,0.11,1.47,3179706.0,24009153.1,941.0
8230,2017-01-02,7.7,7.7,7.44,7.46,-0.25,-3.24,4143750.0,31375731.5,1077.0
8230,2017-01-01,7.74,7.86,7.7,7.71,-0.01,-0.13,2361966.0,18338943.6,643.0
8230,2016-12-29,7.72,7.94,7.66,7.72,0.01,0.13,3513970.0,27353176.5,1130.0
8230,2016-12-28,7.8,7.9,7.7,7.71,-0.04,-0.52,3789880.0,29643539.6,922.0
8230,2016-12-27,7.62,7.8,7.58,7.75,0.1,1.31,4263396.0,32738180.9,1058.0
8230,2016-12-26,7.64,7.76,7.52,7.65,0.05,0.66,4017190.0,30824358.1,1075.0
8230,2016-12-25,7.62,7.8,7.54,7.6,0.09,1.2,6809246.0,52287430.8,1388.0
8230,2016-12-22,7.6,7.72,7.5,7.51,-0.1,-1.31,5285106.0,40277204.9,1709.0
8230,2016-12-21,7.68,7.9,7.54,7.61,-0.01,-0.13,10437286.0,80803865.1,3069.0
8230,2016-12-20,7.46,8.02,7.26,7.62,0.18,2.42,13754036.0,105760028.4,3619.0
8230,2016-12-19,7.3,7.68,7.14,7.44,0.06,0.81,13854520.0,102490405.0,3577.0
8230,2016-12-18,6.9,7.5,6.86,7.38,0.55,8.05,9719946.0,70974884.3,1459.0
8230,2016-12-15,6.62,6.94,6.6,6.83,0.22,3.33,2172166.0,14703871.2,686.0
8230,2016-12-14,6.82,6.84,6.58,6.61,-0.16,-2.36,1638060.0,10897500.6,545.0
8230,2016-12-13,7.0,7.0,6.74,6.77,-0.23,-3.29,2064120.0,14087675.4,658.0
8230,2016-12-12,7.2,7.28,6.98,7.0,-0.14,-1.96,3034650.0,21460014.6,853.0
8230,2016-12-11,7.06,7.2,7.02,7.14,0.17,2.44,2511740.0,17905149.1,765.0
8230,2016-12-08,6.96,7.16,6.78,6.97,0.09,1.31,4630750.0,32312924.1,1278.0
8230,2016-12-07,6.6,7.16,6.58,6.88,0.29,4.4,7476286.0,51782728.5,2074.0
8230,2016-12-06,6.58,6.72,6.54,6.59,0.07,1.07,3689560.0,24445280.6,1159.0
8230,2016-12-05,6.52,6.62,6.46,6.52,0.04,0.62,2226646.0,14581704.4,735.0
8230,2016-12-04,6.52,6.6,6.4,6.48,-0.04,-0.61,2349560.0,15317804.4,632.0
8230,2016-12-01,6.62,6.74,6.5,6.52,-0.02,-0.31,3009146.0,19882008.5,846.0
8230,2016-11-30,6.52,6.76,6.46,6.54,0.14,2.19,4464076.0,29394077.7,1290.0
8230,2016-11-29,6.16,6.7,6.16,6.4,0.24,3.9,6459526.0,41891396.5,1835.0
8230,2016-11-28,6.08,6.2,6.04,6.16,0.08,1.32,2338690.0,14284024.4,526.0
8230,2016-11-27,5.96,6.2,5.96,6.08,0.13,2.18,2732570.0,16708225.7,862.0
8230,2016-11-24,6.16,6.2,5.9,5.95,-0.19,-3.09,2869016.0,17366037.3,857.0
8230,2016-11-23,6.26,6.32,6.12,6.14,-0.06,-0.97,3426116.0,21359735.5,1052.0
8230,2016-11-22,6.0,6.46,5.9,6.2,0.25,4.2,11293160.0,69684807.2,2563.0
8230,2016-11-21,6.08,6.24,5.9,5.95,0.05,0.85,9696736.0,58678132.0,2654.0
8230,2016-11-20,5.42,5.9,5.4,5.9,0.52,9.67,4095420.0,23731804.8,852.0
8230,2016-11-17,5.22,5.48,5.14,5.38,0.21,4.06,5721490.0,30692468.0,1084.0
8230,2016-11-16,5.1,5.28,5.06,5.17,0.11,2.17,2468116.0,12764363.2,540.0
8230,2016-11-15,5.08,5.16,4.89,5.06,-0.1,-1.94,3492670.0,17690623.05,869.0
8230,2016-11-14,5.22,5.32,5.12,5.16,-0.08,-1.53,2291680.0,12003081.8,507.0
8230,2016-11-13,5.1,5.26,5.1,5.24,0.13,2.54,2837916.0,14701474.9,613.0
8230,2016-11-10,5.12,5.16,5.08,5.11,0.03,0.59,1363086.0,6988202.5,418.0
8230,2016-11-09,5.0,5.12,4.88,5.08,-0.04,-0.78,1361756.0,6868429.0,446.0
8230,2016-11-08,5.12,5.18,5.1,5.12,0.0,0.0,1387956.0,7139555.5,376.0
8230,2016-11-07,5.22,5.24,5.1,5.12,-0.06,-1.16,2602066.0,13392151.7,638.0
8230,2016-11-06,5.04,5.28,5.0,5.18,0.15,2.98,2705586.0,14000593.8,785.0
8230,2016-11-03,5.08,5.24,5.0,5.03,-0.05,-0.98,4484680.0,23049963.5,1200.0
8230,2016-11-02,4.74,5.18,4.74,5.08,0.24,4.96,6899430.0,34681800.05,1641.0
8230,2016-11-01,4.88,4.94,4.82,4.84,-0.06,-1.22,1223870.0,5957579.65,405.0
8230,2016-10-31,4.71,5.0,4.63,4.9,0.2,4.26,5094660.0,24702291.8,1111.0
8230,2016-10-30,4.68,4.73,4.67,4.7,-0.02,-0.42,1066490.0,5010203.5,222.0
8230,2016-10-27,4.73,4.82,4.7,4.72,-0.04,-0.84,1452290.0,6917863.7,329.0
8230,2016-10-26,4.82,4.86,4.73,4.76,-0.11,-2.26,1721236.0,8254008.25,504.0
8230,2016-10-25,4.88,5.0,4.86,4.87,-0.06,-1.22,1529596.0,7515213.1,583.0
8230,2016-10-24,4.99,5.16,4.86,4.93,-0.01,-0.2,5119436.0,25549861.15,1313.0
8230,2016-10-23,4.54,4.95,4.54,4.94,0.43,9.53,5392326.0,25689585.55,969.0
8230,2016-10-20,4.18,4.51,4.18,4.51,0.4,9.73,5193546.0,22772314.2,1009.0
8230,2016-10-19,3.92,4.15,3.88,4.11,0.24,6.2,1514250.0,6089214.35,271.0
8230,2016-10-18,4.07,4.13,3.84,3.87,-0.2,-4.91,1174120.0,4720575.05,295.0
8230,2016-10-17,4.07,4.08,3.96,4.07,0.01,0.25,559120.0,2256171.2,187.0
8230,2016-10-16,4.02,4.17,3.98,4.06,0.04,1.0,1216200.0,4930273.4,326.0
8230,2016-10-13,4.06,4.13,3.98,4.02,-0.01,-0.25,1788580.0,7276966.75,423.0
8230,2016-10-12,4.0,4.06,4.0,4.03,0.03,0.75,1091070.0,4384933.6,284.0
8230,2016-10-11,3.91,4.06,3.91,4.0,0.1,2.56,1046020.0,4187887.1,294.0
8230,2016-10-10,3.84,3.93,3.84,3.9,0.04,1.04,595956.0,2325277.05,149.0
8230,2016-10-09,3.97,3.99,3.84,3.86,-0.1,-2.53,981860.0,3844801.75,250.0
8230,2016-10-06,3.94,4.03,3.92,3.96,0.03,0.76,2863856.0,11386149.85,538.0
8230,2016-10-05,3.95,3.95,3.84,3.93,-0.03,-0.76,2787670.0,10889615.7,456.0
8230,2016-10-04,3.75,3.98,3.7,3.96,0.29,7.9,1842010.0,7003872.6,336.0
8230,2016-10-03,3.66,3.74,3.57,3.67,0.08,2.23,1450846.0,5309732.1,338.0
8230,2016-10-02,3.92,3.96,3.59,3.59,-0.24,-6.27,1452230.0,5507367.1,328.0
8230,2016-09-29,3.52,3.87,3.52,3.83,0.15,4.08,2122666.0,7954326.4,437.0
8230,2016-09-28,3.98,4.06,3.6,3.68,-0.29,-7.3,2121410.0,8235260.35,497.0
8230,2016-09-27,4.14,4.14,3.94,3.97,-0.24,-5.7,1557660.0,6263259.7,402.0
8230,2016-09-26,4.15,4.3,4.15,4.21,0.11,2.68,2022060.0,8567369.0,563.0
8230,2016-09-25,4.12,4.2,4.04,4.1,-0.06,-1.44,511556.0,2095002.0,157.0
8230,2016-09-21,4.19,4.22,4.13,4.16,0.06,1.46,532516.0,2218732.9,116.0
8230,2016-09-20,4.09,4.19,4.0,4.1,-0.01,-0.24,657906.0,2680573.8,203.0
8230,2016-09-19,4.27,4.3,3.95,4.11,-0.17,-3.97,1036860.0,4244345.1,293.0
8230,2016-09-18,4.32,4.32,4.25,4.28,-0.03,-0.7,495966.0,2126092.9,144.0
8230,2016-09-08,4.3,4.34,4.28,4.31,0.02,0.47,568686.0,2455014.3,155.0
8230,2016-09-07,4.34,4.38,4.28,4.29,-0.04,-0.92,672386.0,2898599.45,198.0
8230,2016-09-06,4.38,4.43,4.32,4.33,-0.05,-1.14,1103106.0,4820732.65,262.0
8230,2016-09-05,4.28,4.46,4.26,4.38,0.11,2.58,3088730.0,13508043.3,604.0
8230,2016-09-04,4.14,4.3,4.14,4.27,0.16,3.89,1096200.0,4666680.75,422.0
8230,2016-09-01,4.25,4.25,4.06,4.11,-0.18,-4.2,1105920.0,4563476.3,325.0
8230,2016-08-31,4.33,4.39,4.25,4.29,-0.05,-1.15,1340176.0,5811095.35,368.0
8230,2016-08-30,4.28,4.42,4.28,4.34,0.0,0.0,2966836.0,12989885.8,632.0
8230,2016-08-29,4.34,4.41,4.28,4.34,0.02,0.46,2633606.0,11423503.05,691.0
8230,2016-08-28,4.18,4.45,4.18,4.32,0.14,3.35,5528070.0,24160629.25,1292.0
8230,2016-08-25,3.85,4.21,3.76,4.18,0.3,7.73,6570020.0,26673417.4,1320.0
8230,2016-08-24,4.14,4.15,3.85,3.88,-0.24,-5.83,2181426.0,8772461.55,493.0
8230,2016-08-23,4.12,4.16,4.08,4.12,0.0,0.0,1328620.0,5475113.0,365.0
8230,2016-08-22,4.3,4.3,4.08,4.12,-0.21,-4.85,2871280.0,12070307.0,555.0
8230,2016-08-21,4.38,4.4,4.32,4.33,-0.01,-0.23,1411370.0,6146983.9,317.0
8230,2016-08-18,4.41,4.44,4.22,4.34,-0.04,-0.91,2111436.0,9111285.6,487.0
8230,2016-08-17,4.58,4.59,4.19,4.38,-0.19,-4.16,3447706.0,15361202.7,840.0
8230,2016-08-16,4.66,4.67,4.55,4.57,-0.1,-2.14,2467356.0,11371560.8,520.0
8230,2016-08-15,4.7,4.72,4.64,4.67,0.0,0.0,3298546.0,15467062.7,550.0
8230,2016-08-14,4.57,4.7,4.56,4.67,0.14,3.09,5919630.0,27484822.95,977.0
8230,2016-08-11,4.48,4.56,4.47,4.53,0.04,0.89,2270590.0,10278896.35,475.0
8230,2016-08-10,4.5,4.5,4.47,4.49,-0.01,-0.22,1111796.0,4985784.35,259.0
8230,2016-08-09,4.46,4.54,4.46,4.5,0.06,1.35,2108660.0,9483226.45,437.0
8230,2016-08-08,4.47,4.47,4.44,4.44,-0.02,-0.45,904610.0,4030074.6,218.0
8230,2016-08-07,4.48,4.49,4.44,4.46,0.01,0.22,1453286.0,6482958.65,302.0
8230,2016-08-04,4.53,4.55,4.43,4.45,-0.05,-1.11,1699916.0,7604747.75,376.0
8230,2016-08-03,4.51,4.54,4.46,4.5,-0.03,-0.66,1811486.0,8161232.7,388.0
8230,2016-08-02,4.66,4.66,4.5,4.53,-0.12,-2.58,3037176.0,13810206.65,590.0
8230,2016-08-01,4.67,4.69,4.63,4.65,0.03,0.65,1873546.0,8734517.9,337.0
8230,2016-07-31,4.6,4.69,4.48,4.62,0.04,0.87,3089056.0,14205260.45,645.0
8230,2016-07-28,4.63,4.66,4.55,4.58,-0.04,-0.87,2055386.0,9438985.0,399.0
8230,2016-07-27,4.62,4.63,4.58,4.62,-0.02,-0.43,1347920.0,6207972.55,258.0
8230,2016-07-26,4.65,4.69,4.61,4.64,-0.02,-0.43,2331326.0,10834072.6,462.0
8230,2016-07-25,4.65,4.75,4.64,4.66,0.15,3.33,10101830.0,47382335.1,1565.0
8230,2016-07-24,4.58,4.6,4.48,4.51,-0.09,-1.96,1608756.0,7302236.2,390.0
8230,2016-07-21,4.6,4.7,4.59,4.6,0.0,0.0,2703450.0,12546848.95,555.0
8230,2016-07-20,4.65,4.68,4.58,4.6,-0.07,-1.5,1884516.0,8738136.8,393.0
8230,2016-07-19,4.7,4.71,4.64,4.67,-0.02,-0.43,2504036.0,11746168.05,492.0
8230,2016-07-18,4.72,4.75,4.68,4.69,-0.02,-0.42,3923780.0,18473911.1,565.0
8230,2016-07-17,4.67,4.74,4.66,4.71,0.05,1.07,4377930.0,20601386.8,653.0
8230,2016-07-14,4.73,4.74,4.64,4.66,-0.04,-0.85,6494126.0,30414809.15,899.0
8230,2016-07-13,4.66,4.77,4.62,4.7,0.05,1.08,5306316.0,24963576.8,1028.0
8230,2016-07-12,4.65,4.7,4.64,4.65,0.0,0.0,2311936.0,10795634.45,466.0
8230,2016-07-11,4.57,4.68,4.56,4.65,0.08,1.75,5213700.0,24040574.45,860.0
8230,2016-07-10,4.5,4.58,4.5,4.57,0.08,1.78,2984820.0,13551717.6,466.0
8230,2016-06-30,4.64,4.65,4.48,4.49,-0.12,-2.6,7501266.0,34264141.1,1307.0
8230,2016-06-29,4.51,4.65,4.48,4.61,0.11,2.44,9676610.0,44271880.4,1399.0
8230,2016-06-28,4.46,4.52,4.44,4.5,0.04,0.9,5250480.0,23487460.45,805.0
8230,2016-06-27,4.46,4.6,4.44,4.46,0.03,0.68,7458520.0,33608984.2,1245.0
8230,2016-06-26,4.27,4.44,4.27,4.43,-0.18,-3.9,11122970.0,48686513.5,1815.0
8230,2016-06-23,4.53,4.66,4.44,4.61,0.08,1.77,12814930.0,58675749.25,2186.0
8230,2016-06-22,4.61,4.64,4.51,4.53,-0.09,-1.95,6010626.0,27478448.1,1239.0
8230,2016-06-21,4.71,4.74,4.58,4.62,-0.07,-1.49,8313610.0,38714125.85,1701.0
8230,2016-06-20,4.83,5.18,4.56,4.69,-0.08,-1.68,31716596.0,153321331.95,5424.0
8230,2016-06-19,4.76,4.87,4.67,4.77,0.01,0.21,11916416.0,56907996.0,2421.0
8230,2016-06-16,5.2,5.38,4.76,4.76,-0.53,-10.02,20603706.0,102656688.1,3766.0
8230,2016-06-15,4.85,5.38,4.82,5.29,0.39,7.96,14191276.0,72319094.95,2275.0
8230,2016-06-14,4.54,4.94,4.54,4.9,0.33,7.22,10661060.0,50874015.6,1795.0
8230,2016-06-13,4.39,4.6,4.38,4.57,0.15,3.39,5986860.0,27035998.05,995.0
8230,2016-06-12,4.38,4.56,4.36,4.42,-0.02,-0.45,5282836.0,23307323.35,845.0
8230,2016-06-09,4.25,4.46,4.23,4.44,0.22,5.21,10290730.0,44984488.0,1320.0
8230,2016-06-08,4.17,4.23,4.15,4.22,0.07,1.69,3679790.0,15429190.85,479.0
8230,2016-06-07,4.14,4.19,4.13,4.15,0.02,0.48,3010366.0,12498685.05,495.0
8230,2016-06-06,3.99,4.2,3.96,4.13,0.11,2.74,5530770.0,22679292.95,776.0
8230,2016-06-05,4.12,4.13,4.0,4.02,-0.08,-1.95,2141680.0,8731053.85,355.0
8230,2016-06-02,4.11,4.13,4.1,4.1,0.01,0.24,1800776.0,7407416.7,361.0
8230,2016-06-01,4.05,4.14,4.02,4.09,0.02,0.49,2768896.0,11301476.35,481.0
8230,2016-05-31,4.06,4.08,4.0,4.07,0.05,1.24,1794446.0,7240515.3,345.0
8230,2016-05-30,4.11,4.13,4.01,4.02,-0.09,-2.19,1737436.0,7045641.55,371.0
8230,2016-05-29,4.07,4.16,4.01,4.11,-0.01,-0.24,3929410.0,16119135.2,706.0
8230,2016-05-26,4.24,4.28,4.1,4.12,-0.09,-2.14,3424470.0,14383328.1,586.0
8230,2016-05-25,4.21,4.26,4.16,4.21,0.06,1.45,5332116.0,22451662.35,779.0
8230,2016-05-24,4.1,4.2,3.98,4.15,0.0,0.0,8647550.0,35217010.85,1431.0
8230,2016-05-23,4.58,4.58,4.14,4.15,-0.45,-9.78,4744446.0,20414889.8,849.0
8230,2016-05-22,4.69,4.73,4.59,4.6,-0.07,-1.5,2063806.0,9620643.7,478.0
8230,2016-05-19,4.71,4.73,4.64,4.67,-0.05,-1.06,2766566.0,12933454.55,647.0
8230,2016-05-18,4.82,4.82,4.7,4.72,-0.06,-1.26,3646680.0,17298624.85,812.0
8230,2016-05-17,4.8,4.9,4.77,4.78,-0.01,-0.21,7516680.0,36266970.8,1308.0
8230,2016-05-16,5.16,5.18,4.76,4.79,-0.27,-5.34,19997720.0,98535151.2,3739.0
8230,2016-05-15,4.64,5.06,4.6,5.06,0.44,9.52,9086966.0,44816154.25,1169.0
8230,2016-05-12,4.58,4.67,4.58,4.62,0.01,0.22,2775040.0,12820273.7,447.0
8230,2016-05-11,4.61,4.64,4.48,4.61,0.0,0.0,5053426.0,23018677.65,790.0
8230,2016-05-10,4.76,4.77,4.58,4.61,-0.13,-2.74,4620106.0,21615240.8,784.0
8230,2016-05-09,4.59,4.77,4.56,4.74,0.19,4.18,9946660.0,46436043.35,1286.0
8230,2016-05-08,4.43,4.6,4.43,4.55,0.19,4.36,8806526.0,39810534.3,1213.0
8230,2016-05-05,4.35,4.41,4.35,4.36,0.0,0.0,2205786.0,9682424.05,323.0
8230,2016-05-04,4.41,4.43,4.3,4.36,-0.05,-1.13,2884746.0,12566648.45,404.0
8230,2016-05-03,4.5,4.51,4.38,4.41,-0.07,-1.56,2661010.0,11869100.05,461.0
8230,2016-05-02,4.44,4.5,4.42,4.48,0.06,1.36,4255276.0,18951691.05,614.0
8230,2016-05-01,4.46,4.49,4.38,4.42,-0.05,-1.12,2632140.0,11657169.95,487.0
8230,2016-04-28,4.51,4.53,4.44,4.47,-0.04,-0.89,4557450.0,20436647.4,831.0
8230,2016-04-27,4.47,4.56,4.46,4.51,0.05,1.12,7247880.0,32727409.45,1097.0
8230,2016-04-26,4.5,4.55,4.44,4.46,-0.06,-1.33,4976240.0,22347121.2,780.0
8230,2016-04-25,4.47,4.6,4.46,4.52,0.1,2.26,12305706.0,55767846.7,1717.0
8230,2016-04-24,4.33,4.46,4.31,4.42,0.1,2.31,6629706.0,29095100.75,919.0
8230,2016-04-21,4.37,4.39,4.27,4.32,-0.01,-0.23,4938326.0,21419963.85,729.0
8230,2016-04-20,4.3,4.37,4.26,4.33,0.06,1.41,5992746.0,25903519.3,982.0
8230,2016-04-19,4.24,4.28,4.18,4.27,0.11,2.64,5842856.0,24760758.1,893.0
8230,2016-04-18,4.08,4.2,3.99,4.16,0.04,0.97,2273830.0,9387766.6,479.0
8230,2016-04-17,4.22,4.24,4.1,4.12,-0.1,-2.37,2581596.0,10776208.2,466.0
8230,2016-04-14,4.23,4.23,4.16,4.22,0.0,0.0,2392280.0,10050658.2,443.0
8230,2016-04-13,4.22,4.25,4.19,4.22,0.02,0.48,3411856.0,14391691.05,568.0
8230,2016-04-12,4.16,4.23,4.16,4.2,0.05,1.2,2902050.0,12177000.25,513.0
8230,2016-04-11,4.26,4.26,4.13,4.15,-0.09,-2.12,3349960.0,14063167.65,755.0
8230,2016-04-10,4.14,4.33,4.13,4.24,0.14,3.41,8271940.0,35054317.5,1447.0
8230,2016-04-07,4.16,4.18,4.09,4.1,-0.02,-0.49,2455400.0,10143287.6,501.0
8230,2016-04-06,4.1,4.16,4.09,4.12,0.05,1.23,3959790.0,16326164.1,620.0
8230,2016-04-05,4.05,4.12,4.02,4.07,0.02,0.49,3158940.0,12891196.35,641.0
8230,2016-04-04,4.0,4.08,3.98,4.05,0.1,2.53,3010160.0,12156407.5,570.0
8230,2016-04-03,4.0,4.08,3.78,3.95,-0.14,-3.42,4003350.0,15695442.75,829.0
8230,2016-03-31,3.92,4.22,3.92,4.09,-0.26,-5.98,5191650.0,21488171.9,1040.0
8230,2016-03-30,4.25,4.43,4.21,4.35,0.11,2.59,6825210.0,29553968.95,1268.0
8230,2016-03-29,4.31,4.32,4.19,4.24,-0.07,-1.62,3644206.0,15540962.65,781.0
8230,2016-03-28,4.39,4.43,4.18,4.31,-0.04,-0.92,5172546.0,22441049.8,951.0
8230,2016-03-27,4.39,4.45,4.32,4.35,-0.04,-0.91,5146620.0,22630804.65,900.0
8230,2016-03-24,4.41,4.44,4.35,4.39,-0.07,-1.57,6311260.0,27717537.4,1124.0
8230,2016-03-23,4.44,4.52,4.41,4.46,0.02,0.45,7939340.0,35524702.2,1231.0
8230,2016-03-22,4.49,4.58,4.37,4.44,0.0,0.0,10083246.0,45261513.9,1683.0
8230,2016-03-21,4.4,4.54,4.37,4.44,0.01,0.23,11621130.0,51772671.6,1918.0
8230,2016-03-20,4.44,4.5,4.4,4.43,0.06,1.37,5714616.0,25354927.95,942.0
8230,2016-03-17,4.29,4.54,4.25,4.37,0.13,3.07,11490686.0,50506900.95,1959.0
8230,2016-03-16,4.27,4.34,4.19,4.24,0.01,0.24,7785990.0,33192572.15,1194.0
8230,2016-03-15,4.27,4.34,4.18,4.23,-0.06,-1.4,5196550.0,22165601.6,1003.0
8230,2016-03-14,4.58,4.62,4.2,4.29,-0.31,-6.74,8300946.0,37130203.95,1521.0
8230,2016-03-13,4.59,4.76,4.54,4.6,0.01,0.22,20363530.0,94679837.75,3152.0
8230,2016-03-10,4.21,4.61,4.21,4.59,0.37,8.77,15696040.0,69652392.1,2338.0
8230,2016-03-09,4.14,4.24,4.12,4.22,0.03,0.72,5684846.0,23798184.85,778.0
8230,2016-03-08,4.23,4.26,4.14,4.19,-0.03,-0.71,6988310.0,29317166.45,1166.0
8230,2016-03-07,4.02,4.35,3.98,4.22,0.19,4.71,18447846.0,77537408.8,2514.0
8230,2016-03-06,4.01,4.08,3.98,4.03,0.09,2.28,5360626.0,21624777.95,733.0
8230,2016-03-03,4.01,4.03,3.93,3.94,-0.04,-1.01,3583200.0,14215325.3,603.0
8230,2016-03-02,4.0,4.1,3.95,3.98,0.02,0.51,8996250.0,36153739.0,1499.0
8230,2016-03-01,3.88,3.99,3.88,3.96,0.11,2.86,3674736.0,14398682.45,599.0
8230,2016-02-29,3.88,3.93,3.84,3.85,-0.01,-0.26,3367416.0,13078937.3,646.0
8230,2016-02-28,3.87,3.9,3.84,3.86,0.04,1.05,3757370.0,14534879.15,530.0
8230,2016-02-25,3.79,3.92,3.79,3.82,0.08,2.14,3820216.0,14755765.05,721.0
8230,2016-02-24,3.89,3.93,3.72,3.74,-0.16,-4.1,2956180.0,11444480.45,587.0
8230,2016-02-23,3.86,3.99,3.86,3.9,0.04,1.04,5301666.0,20847024.45,836.0
8230,2016-02-22,3.81,3.92,3.81,3.86,0.06,1.58,4625246.0,17897246.9,845.0
8230,2016-02-21,3.78,3.84,3.74,3.8,0.06,1.6,3332156.0,12641090.05,599.0
8230,2016-02-18,3.82,3.94,3.7,3.74,-0.04,-1.06,6345066.0,24394510.35,1055.0
8230,2016-02-17,3.62,3.8,3.62,3.78,0.1,2.72,4827456.0,18025478.9,781.0
8230,2016-02-16,3.7,3.83,3.63,3.68,0.05,1.38,9453140.0,35372904.15,1564.0
8230,2016-02-15,3.46,3.7,3.4,3.63,0.24,7.08,3932110.0,14128439.65,563.0
8230,2016-02-14,3.66,3.67,3.31,3.39,-0.21,-5.83,1669876.0,5947931.15,243.0
8230,2016-02-11,3.72,3.73,3.52,3.6,-0.12,-3.23,1450170.0,5270394.0,258.0
8230,2016-02-10,3.76,3.78,3.68,3.72,-0.03,-0.8,792470.0,2961032.1,225.0
8230,2016-02-09,3.64,3.82,3.63,3.75,0.07,1.9,2842446.0,10614498.6,489.0
8230,2016-02-08,3.7,3.87,3.64,3.68,0.01,0.27,5298516.0,19822641.25,919.0
8230,2016-02-07,3.72,3.86,3.62,3.67,-0.13,-3.42,2231276.0,8413648.65,417.0
8230,2016-02-04,3.78,3.98,3.7,3.8,0.16,4.4,5765760.0,22028153.1,891.0
8230,2016-02-03,3.54,3.66,3.54,3.64,0.07,1.96,4205660.0,15221367.3,595.0
8230,2016-02-02,3.53,3.72,3.53,3.57,-0.13,-3.51,5305490.0,19202713.2,1028.0
8230,2016-02-01,3.6,3.78,3.58,3.7,0.08,2.21,5527176.0,20514957.8,791.0
8230,2016-01-31,3.65,3.73,3.6,3.62,0.02,0.56,4974110.0,18285279.55,859.0
8230,2016-01-28,3.61,3.67,3.58,3.6,0.03,0.84,3363960.0,12189330.2,537.0
8230,2016-01-27,3.63,3.69,3.56,3.57,-0.06,-1.65,4264200.0,15442502.85,742.0
8230,2016-01-26,3.55,3.67,3.36,3.63,0.04,1.11,9238300.0,32336505.85,1623.0
8230,2016-01-25,3.7,3.7,3.55,3.59,-0.09,-2.45,2394350.0,8618826.25,413.0
8230,2016-01-24,3.76,3.8,3.64,3.68,0.14,3.95,925410.0,3421384.95,226.0
8230,2016-01-21,3.6,3.62,3.5,3.54,-0.02,-0.56,781966.0,2790374.2,205.0
8230,2016-01-20,3.75,3.78,3.55,3.56,-0.27,-7.05,1163700.0,4263631.05,307.0
8230,2016-01-19,3.84,3.88,3.72,3.83,0.17,4.64,1003110.0,3823883.7,271.0
8230,2016-01-18,3.34,3.68,3.34,3.66,0.28,8.28,1293380.0,4581028.25,293.0
8230,2016-01-17,3.4,3.4,3.33,3.38,-0.32,-8.65,1359306.0,4550470.85,233.0
8230,2016-01-14,3.92,3.92,3.61,3.7,-0.26,-6.57,1037846.0,3913962.05,238.0
8230,2016-01-13,4.05,4.05,3.9,3.96,0.03,0.76,1567770.0,6264114.6,398.0
8230,2016-01-12,3.99,4.08,3.8,3.93,-0.1,-2.48,1007796.0,4026024.55,251.0
8230,2016-01-11,3.89,4.06,3.82,4.03,0.16,4.13,1717976.0,6784366.05,511.0
8230,2016-01-10,4.04,4.18,3.8,3.87,-0.17,-4.21,1940086.0,7818867.95,433.0
